tx_hash,event_key,api_size,onchain_gross_token_amount,onchain_collateral_amount,api_price,fee_module_taker_fill_amount,fee_module_taker_receive_amount,fee_module_taker_fee_amount,fee_module_net_receive_amount,receive_minus_gross,api_minus_net_receive,gross_minus_api_minus_fee,receive_matches_gross,api_matches_net_receive,gross_minus_api_matches_fee,collateral_matches_gross_x_price,fee_rate_bps,order_side,token_id,order_maker,outer_selector
0x72d68764742ea2c0099d482a7f3751864f91f53cf6072b52ec37cbcae62512ee,USB|2026-04-16,1.067747,1.075267,0.999998,0.9299997117,0.999998,1.075267,0.00376,1.071507,0.000000,-0.003760,0.003760,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x4445df6f7da130f282b085e8587ca91bc66c2c5d,0x2287e350
0x6ad9002961633f6cc0f13447d20742812f2cff1e002dee0c7b5bfad699ebae61,USB|2026-04-16,5.338723,5.376343,4.999998,0.9299998159,4.999998,5.376343,0.01881,5.357533,0.000000,-0.018810,0.018810,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x437151d83c2557bc5938352a477df327e913eea4,0x2287e350
0x3efc7a991b90b0e418030c4508287b49e364b53823f2ad27956b7d26457847e9,USB|2026-04-16,143.237,157.75,12.62,0.08,12.62,157.75,7.2565,150.4935,0.00,-7.2565,7.2565,True,False,False,True,1000,0,5767057446160956570805099157692458391003701531186360607212479406209995398491,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0x12565a59c6f5451f3b4f55dfb5b2b6cd3270a77b45573da52c9f0158f182c64d,USB|2026-04-16,10.677427,10.752687,9.999998,0.9299999154,9.999998,10.752687,0.03763,10.715057,0.000000,-0.037630,0.037630,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xadbd2531e77888fd9ea34cc5d3f2217e063276f6,0x2287e350
0x417a65b264fc71aebe071a3b4ff601bb1bcc451ffff429037787a58cfaa7e2a3,USB|2026-04-16,5.125169,5.161289,4.799998,0.9299998508,4.799998,5.161289,0.01806,5.143229,0.000000,-0.018060,0.018060,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x5f9a4713e4fe0d44350e8411ce4d55f42dc617ed,0x2287e350
0xb7e611dc028becec15ee0b8d81aa33911d86ef26744d9093d4c5ebf5b96afa1f,USB|2026-04-16,2.135496,2.150536,1.999998,0.9299997768,1.999998,2.150536,0.00752,2.143016,0.000000,-0.007520,0.007520,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xb74177f065571fd0283c900f82e4bff81cc09066,0x2287e350
0x47004d9863793de58cec533895373631e3f3ba32aac33d42462cc72db57bb178,USB|2026-04-16,468.4011,516.44,36.0508,0.0698063667,36.0508,516.44,24.01945,492.42055,0.00,-24.01945,24.01945,True,False,False,True,1000,0,5767057446160956570805099157692458391003701531186360607212479406209995398491,0xf9f207b77137caa79c6c4516abdef3133db45cba,0x2287e350
0x77378e40088e122c3084a5b15dab93a7a60018c9042fab083782677665d0f402,USB|2026-04-16,73.13306,80.81,4.0405,0.05,4.0405,80.81,3.83847,76.97153,0.00,-3.83847,3.83847,True,False,False,True,1000,0,5767057446160956570805099157692458391003701531186360607212479406209995398491,0xf9f207b77137caa79c6c4516abdef3133db45cba,0x2287e350
0x136283d190b813fda462c1482892730e25df0eededabdea1c14e0506b00d7e94,USB|2026-04-16,2.075005,2.083325,1.999992,0.96,1.999992,2.083325,0.00416,2.079165,0.000000,-0.004160,0.004160,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0x8611ab6f2741585bb35ae9323c967aef9eb42c36,0x2287e350
0x5626a1a3ea013de2ae6a2f3c8a613a2be64fd22f850c061976a274552ffd3f75,USB|2026-04-16,26.55999,26.66665,25.599984,0.96,25.599984,26.66665,0.05333,26.61332,0.00000,-0.05333,0.05333,True,False,False,True,1000,0,48283436993234636712142601196095725965113442264570373624679704027094637883427,0xf1be5e75e056ff7a5bca88668980c9f594f6fa77,0x2287e350
