event_id,title,slug,resolved_family,independence_cluster_id,end_utc,adjudication_rank,adjudication_state,adjudication_reason,adjudication_mode
11902,X drops antitrust case in 2024?,x-drops-antitrust-case-in-2024,ANTITRUST_ENFORCEMENT_SINGLE_NAME,52c1aaa9c115d71e6cb2ed16,2024-12-31T12:00:00Z,bb5b06ce950ac221daa2227dcd4e86a668b0611027f9dde0b205016ba72ea3e5,ACCEPT_STRICT_FAMILY,explicit non-merger antitrust enforcement involving a named company/conduct matter,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
79067,Will MicroStrategy announce bankruptcy before 2027?,will-microstrategy-announce-bankruptcy-before-2027,CORPORATE_LITIGATION_BINARY,c29fb3ac7fbaeccda37c7f0a,2026-12-31T00:00:00Z,0465023f66ac1d5470f41362c4d7f9eaec762e9da9d91571690269b2ca175822,ACCEPT_STRICT_FAMILY,named company bankruptcy outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
903632,OpenAI settlement with Elon Musk before July?,openai-settlement-with-elon-musk-before-july,CORPORATE_LITIGATION_BINARY,340015b326be6183542b52dc,2024-06-30T00:00:00Z,7886710d6b0dc00fa3e02e6be4725c7503f7c094a351096b36e68fb189d0e64a,ACCEPT_STRICT_FAMILY,named company legal settlement outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
15472,Will Elon Musk settle lawsuit with OpenAI before 2025?,openai-settlement-with-elon-musk-in-2024,CORPORATE_LITIGATION_BINARY,273736620a63029826b82c98,2024-12-31T12:00:00Z,bc869f3412807d3fe49089879644aa0a7850dffe90f236ca46a25547c2e4692f,ACCEPT_STRICT_FAMILY,named company lawsuit settlement outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
903166,OpenAI settlement with NYT by March?,openai-settlement-with-nyt-by-march,CORPORATE_LITIGATION_BINARY,66855891b4d4c92f8ae92421,2024-03-31T00:00:00Z,fa355a391f70073cdd941791585ca1b2a275b67aab62708ecb3eb8a29b777204,ACCEPT_STRICT_FAMILY,named company legal settlement outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
219986,Will GoPro (GPRO) beat quarterly earnings?,gpro-quarterly-earnings-nongaap-eps-03-05-2026-0pt04,EARNINGS_EPS,69a84a816e323923cc0ea786,2026-03-05T22:00:00Z,009c61bc04d57b14a9956ab4d1c4d334d5cc7b0e1840583dd91fc53c07e19e7d,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
69094,Will Hyatt Hotels (H) beat quarterly earnings?,h-quarterly-earnings-nongaap-eps-11-06-2025-0pt49,EARNINGS_EPS,16056cf297b5ad9ebe959d00,2025-11-06T14:00:00Z,009eba2c76dcb9e0d9a286227b3e9df4530ab5e7c19a650dec5dccdb13bc4283,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
428546,Will Circle Internet (CRCL) beat quarterly earnings?,crcl-quarterly-earnings-gaap-eps-05-11-2026-0pt18,EARNINGS_EPS,c155ff20af53f6a94e2ae548,2026-05-11T13:00:00Z,01017ed7a21652e8d7872446ce9b021851b0507e46ce36a5d6392eb66a97324d,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
87221,Will Asana (ASAN) beat quarterly earnings?,asan-quarterly-earnings-nongaap-eps-12-02-2025-0pt06,EARNINGS_EPS,8c24f167252516643ac23aee,2025-12-02T22:00:00Z,01304034850659bfa8782a9d806c15bbb002a807648766734d3f51bf665ab79e,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
179864,Will Ford Motor (F) beat quarterly earnings?,f-quarterly-earnings-nongaap-eps-02-04-2026-0pt18,EARNINGS_EPS,cbf1f7bcfaff2fb1cb0cc47b,2026-02-10T22:00:00Z,016023f82d9a7b0750737aef3de08d90e0e12bda6211ba5184cb245b7c1caa2a,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
358470,Will IMAX (IMAX) beat quarterly earnings?,imax-quarterly-earnings-nongaap-eps-04-22-2026-0pt19,EARNINGS_EPS,b1b3cc0774fe279b27f78c73,2026-04-30T21:00:00Z,018c49729c5ae4e49b6fc408c8d513e246a13bc75ab85f2a3fa4aff1ab64768a,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
572856,Will Carnival (CCL) beat quarterly earnings?,ccl-quarterly-earnings-nongaap-eps-06-22-2026-0pt34,EARNINGS_EPS,069410fb87e36d4b1e95ed51,2026-06-22T13:00:00Z,018c5addc3aae85ab8f014287f055ed6d103608126c98140f1e64c80a7bbb744,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
715656,Will Integra Lifesciences (IART) beat quarterly earnings?,iart-quarterly-earnings-nongaap-eps-07-29-2026-0pt48,EARNINGS_EPS,1c4fcde0f549da3fc23fd2d1,2026-07-29T13:00:00Z,0197ddf208f615da80451fec71bd80b15e13a5fb4bf56d90f0f73625beb21b43,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
559487,Will Kroger (KR) beat quarterly earnings?,kr-quarterly-earnings-nongaap-eps-06-18-2026-1pt58,EARNINGS_EPS,5ceed5c319b44a8d03a48e6c,2026-06-18T13:00:00Z,022e3f47603174f8093c4d6499b8f161cb523c17bef88f31dbbdf41907674ab7,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
62711,Will BGC Group (BGC) beat quarterly earnings?,bgc-quarterly-earnings-nongaap-eps-11-06-2025-0pt28,EARNINGS_EPS,13fac72007c648b945051892,2025-11-06T14:00:00Z,0246cd3e8021ac8ac95536e146ff32019d55da08157df487600628904996b280,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
60662,Will Coursera (COUR) beat quarterly earnings?,cour-quarterly-earnings-nongaap-eps-10-23-2025-0pt08,EARNINGS_EPS,d199c8b4d64ca6f7d2da7333,2025-10-23T21:00:00Z,033355d23b71a6acd5341d8bc135276e5cb7e92382abd5320762e42e70df8f05,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
686409,Will Tractor Supply (TSCO) beat quarterly earnings?,tsco-quarterly-earnings-gaap-eps-07-23-2026-0pt85,EARNINGS_EPS,0f8d5780614937f24f5a34bc,2026-07-23T13:00:00Z,0371dd77e83eb11961fd7928e78bf9f99171ea85405119ffa0a6aedd6d14dcea,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
199211,Will Amplitude (AMPL) beat quarterly earnings?,ampl-quarterly-earnings-nongaap-eps-02-18-2026-0pt05,EARNINGS_EPS,75dccde4ffdd1166fa1b9499,2026-02-18T22:00:00Z,03d9fee7af732055916fd44427ce2da4fac923fe42ad8e093809368890728099,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
242205,Will DocuSign (DOCU) beat quarterly earnings?,docu-quarterly-earnings-nongaap-eps-03-17-2026-0pt95,EARNINGS_EPS,fcd47fbb6331bff4cd096007,2026-03-17T21:00:00Z,03dc4a444b2d36006192e7a6900a866f19303278cf6180ccfb61d9ca30249bf2,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
53162,Will Nurix Therapeutics (NRIX) beat quarterly earnings?,nrix-quarterly-earnings-gaap-eps-2025-10-9-neg0pt85,EARNINGS_EPS,c6ee886403e208e00e35c9ae,2025-10-09T00:00:00Z,0409d6e7affa67c09686fed4c69075f280000eab3fc014ca785f00f15fb150fb,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
708245,Will Caesars Entertainment (CZR) beat quarterly earnings?,czr-quarterly-earnings-gaap-eps-07-28-2026-0pt05,EARNINGS_EPS,d9278dbf9bbecc204c6e048d,2026-07-28T21:00:00Z,0497035de937057e4780e863855650bf2e91d82f0e720bef5983fbff33d79cf0,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
686396,Will United Bankshares (UBSI) beat quarterly earnings?,ubsi-quarterly-earnings-gaap-eps-07-23-2026-0pt89,EARNINGS_EPS,fd217ee3150c4fbe55d11d3d,2026-07-23T13:00:00Z,04fa5341b6fb3434c5dc61646d8989bb82d217eb0939ee50c4937e5545abf7f8,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
192042,Will McDonald's (MCD) beat quarterly earnings?,mcd-quarterly-earnings-nongaap-eps-02-11-2026-3pt04,EARNINGS_EPS,23d0150e4941c38ce10f4738,2026-02-11T22:00:00Z,04fd2ef952aff3641c3d5aa86e63427a597b60561353d40d14476e36c4ea5314,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
326946,Will Goldman Sachs (GS) beat quarterly earnings?,gs-quarterly-earnings-gaap-eps-04-13-2026-15pt95,EARNINGS_EPS,f6e93f08dee462ebd0cb3216,2026-04-13T13:00:00Z,051214d6a47c6f6feebfa701218ea3a84005584babf9f240205a13ea2ad966a2,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
326991,Will Wells Fargo (WFC) beat quarterly earnings?,wfc-quarterly-earnings-gaap-eps-04-14-2026-1pt58,EARNINGS_EPS,d2aa40d279be939b63b5aa59,2026-04-14T13:00:00Z,057840a29f14a7294aca2d60e70a89cf0f0e84f1452313917a2375591d03ae97,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
69198,Will Rivian Automotive (RIVN) beat quarterly earnings?,rivn-quarterly-earnings-gaap-eps-11-04-2025-neg0pt86,EARNINGS_EPS,a25fdd5e957190aed1c5efcf,2025-11-04T22:00:00Z,057c0b08967fa66264ca8d9b358f7de3e917bedaaecefe75d5f03eba0ff5b043,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
686377,Will Blackstone (BX) beat quarterly earnings?,bx-quarterly-earnings-gaap-eps-07-23-2026-1pt33,EARNINGS_EPS,09317f14b44ec2cff5ac5c70,2026-07-23T13:00:00Z,058721ee7ec265decd95f8f9651f3b28c32b2c21898e1a0e0294db06c9bcf6d8,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
192666,Will Rivian Automotive (RIVN) beat quarterly earnings?,rivn-quarterly-earnings-gaap-eps-02-12-2026-neg0pt8,EARNINGS_EPS,b4d150cfaf3a5567c961781f,2026-02-12T22:00:00Z,0587a9ce9a1a0f957a216a1935270d0c61291d2349f06bfa47fa6367e0295479,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
729799,Will Palantir Technologies (PLTR) beat quarterly earnings?,pltr-quarterly-earnings-nongaap-eps-08-03-2026-0pt35,EARNINGS_EPS,b0e833271651016e2713bf05,2026-08-03T21:00:00Z,058ce7eb005de09bfdcd743579cf2f7d01e3599fbe349be5d2229dc48130e1fb,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
196862,Will Estee Lauder (EL) beat quarterly earnings?,el-quarterly-earnings-nongaap-eps-02-05-2026-0pt83,EARNINGS_EPS,9e7c91d450095a640c8dfe13,2026-02-05T14:00:00Z,05c5013e477c0ec2ee0f8b21f1379653f4b8cd7a4b423b648b84d97089568bfe,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
652170,Will Unity Bancorp (UNTY) beat quarterly earnings?,unty-quarterly-earnings-gaap-eps-07-14-2026-1pt44,EARNINGS_EPS,d483b681be85e330776b19f8,2026-07-14T13:00:00Z,05dccdb6b7e94e4db4359b16eb79c16ce6816866ec8d4c7b0c9b6e59d0f1453f,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
49945,Will Delta Air Lines (DAL) beat quarterly earnings?,dal-quarterly-earnings-nongaap-eps-2025-10-09-1pt52,EARNINGS_EPS,700d6f0c10ff3d622622a13f,2025-10-09T00:00:00Z,05edfdd716bad111682af5835f1abf770eb7bb55c11754730a65e280269a2f91,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
67829,Will TKO Group Holdings (TKO) beat quarterly earnings?,tko-quarterly-earnings-gaap-eps-11-05-2025-0pt52,EARNINGS_EPS,8df370e08b5a0314af0a3b34,2025-11-05T22:00:00Z,060b739f4ec42b309456ea0f0ffec05a8f9e9a665e7e8b91a0e336092e8fa6a9,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
146165,Will 3M (MMM) beat quarterly earnings?,mmm-quarterly-earnings-nongaap-eps-01-20-2026-1pt81,EARNINGS_EPS,44c0e4aabf5635e59ddcf796,2026-01-20T14:00:00Z,06264e680fce6282cc1e242188226f9710e36252915fca342904484414b7ccb9,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
230135,Will Build-A-Bear Workshop (BBW) beat quarterly earnings?,bbw-quarterly-earnings-gaap-eps-03-12-2026-1pt27,EARNINGS_EPS,0dcc1c6f6e37fb21257b8c2e,2026-03-12T13:00:00Z,065bd28720064739f9615f15754e3f32edc4a156cf59910edc71ec3bea2d7b2a,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
89619,Will Casey's General Stores (CASY) beat quarterly earnings?,casy-quarterly-earnings-gaap-eps-12-09-2025-5pt2,EARNINGS_EPS,f2b3cea996c55bcd20cfd9b2,2025-12-09T22:00:00Z,0675c9b29bbb162cf6fb2acfcd78542c1aecb834d9f7e48d91c1e36562c4d71e,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
90095,Will Paychex (PAYX) beat quarterly earnings?,payx-quarterly-earnings-nongaap-eps-12-18-2025-1pt23,EARNINGS_EPS,dca3b6be7b1956000ccb47a6,2025-12-18T14:00:00Z,06e04c90c513a8fb731f91dc46337ab3dec1074972484bdd0d6eece850de5378,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
56577,Will AT&T (T) beat quarterly earnings?,t-quarterly-earnings-nongaap-eps-10-22-2025-0pt54,EARNINGS_EPS,7d2baf1500dc031834f16ef7,2025-10-22T13:00:00Z,071cc6e371cc1df329f40dc1d3a1e696ee5c18187f8ff87f2f3837f62102f011,ACCEPT_STRICT_FAMILY,named issuer discrete quarterly earnings/EPS outcome,MODEL_ASSISTED_OUTCOME_BLIND_SEMANTIC_ADJUDICATION
