product_id,product_name,product_category,first_archive_date,last_archive_date,archive_days_seen
ACD,Atmospheric Carbon Dioxide,Environmental,2025-01-02,2026-08-12,48
ADDSP,Company Added to S&P 500,Financial Markets,2025-10-06,2026-08-12,29
AEUSA,Average Electricity Price for All Sectors,Economic Indicators,2025-08-28,2026-08-12,71
AIRTD,Domestic US Air Travel Passengers,Economic Indicators,2025-09-12,2026-08-10,15
AIRTI,International US Air Travel Passengers,Economic Indicators,2025-08-31,2026-08-06,14
AIRTT,Total US Air Travel Passengers,Economic Indicators,2025-09-12,2026-08-09,8
AIRUS,Average Air Fares in the US,Economic Indicators,2025-09-18,2026-08-07,7
AMOCW,AMOC Weakening,Environmental,2026-05-25,2026-06-05,2
APMFE,Month over Month Change in Prices Paid by Farmers for Fertilizer,Economic Indicators,2025-07-12,2025-12-15,10
APYFE,Year over Year Change in Prices Paid by Farmers for Fertilizer,Economic Indicators,2026-03-24,2026-08-08,31
ARMEG,Month over Month Change in Prices Received by Farmers for Eggs,Economic Indicators,2025-07-12,2025-12-15,15
ARYEG,Year over Year Change in Prices Received by Farmers for Eggs,Economic Indicators,2026-01-28,2026-08-08,32
AUDEC,Reserve Bank of Australia Decision,Economic Indicators,2025-08-28,2026-03-17,32
AXXAK,Alaska Senate General Election,Elections,2026-02-08,2026-08-12,18
AXXAL,Alabama Senate General Election,Elections,2026-02-26,2026-06-28,9
AXXAR,Arkansas Senate General Election,Elections,2026-03-06,2026-07-11,6
AXXCO,Colorado Senate General Election,Elections,2026-03-22,2026-07-11,7
AXXDE,Delaware Senate General Election,Elections,2026-03-06,2026-08-05,11
AXXGA,Georgia Senate General Election,Elections,2026-05-05,2026-08-08,10
AXXIA,Iowa Senate General Election,Elections,2026-03-30,2026-07-02,8
AXXID,Idaho Senate General Election,Elections,2026-03-06,2026-03-30,3
AXXIL,Illinois Senate General Election,Elections,2026-02-26,2026-02-26,1
AXXKS,Kansas Senate General Election,Elections,2026-03-30,2026-03-30,1
AXXKY,Kentucky Senate General Election,Elections,2026-05-08,2026-07-16,5
AXXLA,Louisiana Senate General Election,Elections,2026-03-06,2026-07-23,22
AXXMA,Massachusetts Senate General Election,Elections,2026-01-26,2026-08-05,10
AXXME,Maine Senate General Election,Elections,2026-02-26,2026-08-12,55
AXXMI,Michigan Senate General Election,Elections,2026-03-22,2026-08-12,29
AXXMN,Minnesota Senate General Election,Elections,2026-04-08,2026-08-12,5
AXXMS,Mississippi Senate General Election,Elections,2026-03-05,2026-05-06,6
AXXMT,Montana Senate General Election,Elections,2026-03-05,2026-08-12,12
AXXNC,North Carolina Senate General Election,Elections,2026-03-05,2026-08-12,17
AXXNE,Nebraska Senate General Election,Elections,2026-03-05,2026-06-29,7
AXXNH,New Hampshire Senate General Election,Elections,2026-03-05,2026-07-29,8
AXXNJ,New Jersey Senate General Election,Elections,2026-03-05,2026-06-15,8
AXXNM,New Mexico Senate General Election,Elections,2026-03-05,2026-07-17,5
AXXOK,Oklahoma Senate General Election,Elections,2026-03-05,2026-07-08,4
AXXOR,Oregon Senate General Election,Elections,2026-03-05,2026-08-12,5
AXXRI,Rhode Island Senate General Election,Elections,2026-03-05,2026-04-20,5
AXXSC,South Carolina Senate General Election,Elections,2026-03-05,2026-07-13,9
AXXSD,South Dakota Senate General Election,Elections,2026-03-30,2026-07-11,3
AXXTN,Tennessee Senate General Election,Elections,2026-03-06,2026-05-08,2
AXXTX,Texas Senate General Election,Elections,2026-02-27,2026-08-10,38
AXXVA,Virginia Senate General Election,Elections,2026-03-05,2026-07-31,8
AXXWV,West Virginia Senate General Election,Elections,2026-03-06,2026-05-13,4
AXXWY,Wyoming Senate General Election,Elections,2026-03-06,2026-05-08,3
BAMCA,Ballot Measures in California,Elections,2025-09-18,2026-07-30,14
BPMI,US Building Permits Initial,Economic Indicators,2025-01-02,2026-08-06,162
BSTAI,Best AI Base Model,Technology,2025-09-16,2026-08-09,161
BTGLY,Bitcoin vs. Gold,Financial Markets,2026-05-23,2026-05-28,3
BXXCO,Colorado Senate Democratic Primary Election,Elections,2026-04-04,2026-07-01,9
BXXFL,Florida Senate Democratic Primary Special Election,Elections,2026-05-15,2026-07-26,2
BXXIA,Iowa Senate Democratic Primary Election,Elections,2026-04-02,2026-06-03,18
BXXKS,Kansas Senate Democratic Primary Election,Elections,2026-04-20,2026-07-31,12
BXXKY,Kentucky Senate Democratic Primary Election,Elections,2026-05-15,2026-05-20,4
BXXLA,Louisiana Senate Democratic Primary Election,Elections,2026-05-08,2026-06-28,17
BXXMA,Massachusetts Senate Democratic Primary Election,Elections,2026-04-15,2026-08-07,4
